Config,Seed,Step,Score
AC,1,3927,9.0
AC,1,3936,9.0
AC,1,3945,9.0
AC,1,3954,9.0
AC,1,3963,9.0
AC,1,3973,10.0
AC,1,3983,10.0
AC,1,3993,10.0
AC,1,4003,10.0
AC,1,4013,10.0
AC,1,4023,10.0
AC,1,4032,9.0
AC,1,4042,10.0
AC,1,4051,9.0
AC,1,4061,10.0
AC,1,4069,8.0
AC,1,4078,9.0
AC,1,4087,9.0
AC,1,4097,10.0
AC,1,4107,10.0
AC,1,4116,9.0
AC,1,4126,10.0
AC,1,4136,10.0
AC,1,4145,9.0
AC,1,4154,9.0
AC,1,4162,8.0
AC,1,4172,10.0
AC,1,4180,8.0
AC,1,4189,9.0
AC,1,4198,9.0
AC,1,4207,9.0
AC,1,4216,9.0
AC,1,4227,11.0
AC,1,4236,9.0
AC,1,4244,8.0
AC,1,4254,10.0
AC,1,4262,8.0
AC,1,4271,9.0
AC,1,4280,9.0
AC,1,4289,9.0
AC,1,4298,9.0
AC,1,4307,9.0
AC,1,4315,8.0
AC,1,4324,9.0
AC,1,4334,10.0
AC,1,4342,8.0
AC,1,4352,10.0
AC,1,4361,9.0
AC,1,4369,8.0
AC,1,4379,10.0
AC,1,4387,8.0
AC,1,4397,10.0
AC,1,4407,10.0
AC,1,4417,10.0
AC,1,4426,9.0
AC,1,4434,8.0
AC,1,4444,10.0
AC,1,4454,10.0
AC,1,4462,8.0
AC,1,4471,9.0
AC,1,4480,9.0
AC,1,4490,10.0
AC,1,4498,8.0
AC,1,4507,9.0
AC,1,4517,10.0
AC,1,4526,9.0
AC,1,4535,9.0
AC,1,4545,10.0
AC,1,4553,8.0
AC,1,4562,9.0
AC,1,4571,9.0
AC,1,4581,10.0
AC,1,4591,10.0
AC,1,4600,9.0
AC,1,4610,10.0
AC,1,4618,8.0
AC,1,4627,9.0
AC,1,4637,10.0
AC,1,4646,9.0
AC,1,4655,9.0
AC,1,4664,9.0
AC,1,4673,9.0
AC,1,4683,10.0
AC,1,4692,9.0
AC,1,4701,9.0
AC,1,4710,9.0
AC,1,4720,10.0
AC,1,4729,9.0
AC,1,4739,10.0
AC,1,4749,10.0
AC,1,4758,9.0
AC,1,4767,9.0
AC,1,4776,9.0
AC,1,4786,10.0
AC,1,4795,9.0
AC,1,4804,9.0
AC,1,4814,10.0
AC,1,4823,9.0
AC,1,4832,9.0
AC,1,4841,9.0
AC,1,4850,9.0
AC,1,4859,9.0
AC,1,4870,11.0
AC,1,4880,10.0
AC,1,4888,8.0
AC,1,4898,10.0
AC,1,4906,8.0
AC,1,4916,10.0
AC,1,4926,10.0
AC,1,4934,8.0
AC,1,4943,9.0
AC,1,4952,9.0
AC,1,4961,9.0
AC,1,4970,9.0
AC,1,4979,9.0
AC,1,4988,9.0
AC,1,4996,8.0
AC,1,5005,9.0
AC,1,5014,9.0
AC,1,5024,10.0
AC,1,5034,10.0
AC,1,5043,9.0
AC,1,5052,9.0
AC,1,5061,9.0
AC,1,5070,9.0
AC,1,5079,9.0
AC,1,5088,9.0
AC,1,5098,10.0
AC,1,5108,10.0
AC,1,5118,10.0
AC,1,5126,8.0
AC,1,5136,10.0
AC,1,5144,8.0
AC,1,5153,9.0
AC,1,5162,9.0
AC,1,5172,10.0
AC,1,5182,10.0
AC,1,5191,9.0
AC,1,5200,9.0
AC,1,5209,9.0
AC,1,5218,9.0
AC,1,5228,10.0
AC,1,5238,10.0
AC,1,5248,10.0
AC,1,5257,9.0
AC,1,5267,10.0
AC,1,5277,10.0
AC,1,5285,8.0
AC,1,5294,9.0
AC,1,5303,9.0
AC,1,5311,8.0
AC,1,5321,10.0
AC,1,5331,10.0
AC,1,5341,10.0
AC,1,5351,10.0
AC,1,5361,10.0
AC,1,5371,10.0
AC,1,5380,9.0
AC,1,5389,9.0
AC,1,5398,9.0
AC,1,5407,9.0
AC,1,5416,9.0
AC,1,5425,9.0
AC,1,5434,9.0
AC,1,5443,9.0
AC,1,5451,8.0
AC,1,5461,10.0
AC,1,5470,9.0
AC,1,5479,9.0
AC,1,5488,9.0
AC,1,5496,8.0
AC,1,5507,11.0
AC,1,5517,10.0
AC,1,5527,10.0
AC,1,5536,9.0
AC,1,5544,8.0
AC,1,5554,10.0
AC,1,5564,10.0
AC,1,5574,10.0
AC,1,5583,9.0
AC,1,5592,9.0
AC,1,5602,10.0
AC,1,5612,10.0
AC,1,5622,10.0
AC,1,5631,9.0
AC,1,5642,11.0
AC,1,5651,9.0
AC,1,5661,10.0
AC,1,5671,10.0
AC,1,5680,9.0
AC,1,5688,8.0
AC,1,5696,8.0
AC,1,5705,9.0
AC,1,5716,11.0
AC,1,5725,9.0
AC,1,5735,10.0
AC,1,5744,9.0
AC,1,5753,9.0
AC,1,5761,8.0
AC,1,5769,8.0
AC,1,5779,10.0
AC,1,5788,9.0
AC,1,5797,9.0
AC,1,5806,9.0
AC,1,5815,9.0
AC,1,5825,10.0
AC,1,5834,9.0
AC,1,5842,8.0
AC,1,5851,9.0
AC,1,5860,9.0
AC,1,5870,10.0
AC,1,5879,9.0
AC,1,5889,10.0
AC,1,5898,9.0
AC,1,5906,8.0
AC,1,5915,9.0
AC,1,5923,8.0
AC,1,5932,9.0
AC,1,5942,10.0
AC,1,5951,9.0
AC,1,5959,8.0
AC,1,5969,10.0
AC,1,5978,9.0
AC,1,5988,10.0
AC,1,5998,10.0
AC,1,6006,8.0
AC,1,6016,10.0
AC,1,6025,9.0
AC,1,6034,9.0
AC,1,6043,9.0
AC,1,6051,8.0
AC,1,6061,10.0
AC,1,6071,10.0
AC,1,6079,8.0
AC,1,6089,10.0
AC,1,6098,9.0
AC,1,6107,9.0
AC,1,6117,10.0
AC,1,6126,9.0
AC,1,6135,9.0
AC,1,6144,9.0
AC,1,6153,9.0
AC,1,6163,10.0
AC,1,6172,9.0
AC,1,6181,9.0
AC,1,6190,9.0
AC,1,6200,10.0
AC,1,6210,10.0
AC,1,6219,9.0
AC,1,6228,9.0
AC,1,6237,9.0
AC,1,6248,11.0
AC,1,6256,8.0
AC,1,6265,9.0
AC,1,6274,9.0
AC,1,6285,11.0
AC,1,6295,10.0
AC,1,6306,11.0
AC,1,6315,9.0
AC,1,6324,9.0
AC,1,6334,10.0
AC,1,6342,8.0
AC,1,6352,10.0
AC,1,6360,8.0
AC,1,6370,10.0
AC,1,6380,10.0
AC,1,6389,9.0
AC,1,6398,9.0
AC,1,6408,10.0
AC,1,6418,10.0
AC,1,6427,9.0
AC,1,6436,9.0
AC,1,6445,9.0
AC,1,6454,9.0
AC,1,6463,9.0
AC,1,6473,10.0
AC,1,6482,9.0
AC,1,6490,8.0
AC,1,6499,9.0
AC,1,6508,9.0
AC,1,6518,10.0
AC,1,6527,9.0
AC,1,6536,9.0
AC,1,6544,8.0
AC,1,6554,10.0
AC,1,6563,9.0
AC,1,6573,10.0
AC,1,6582,9.0
AC,1,6592,10.0
AC,1,6601,9.0
AC,1,6610,9.0
AC,1,6620,10.0
AC,1,6629,9.0
AC,1,6639,10.0
AC,1,6648,9.0
AC,1,6657,9.0
AC,1,6667,10.0
AC,1,6677,10.0
AC,1,6686,9.0
AC,1,6696,10.0
AC,1,6704,8.0
AC,1,6714,10.0
AC,1,6723,9.0
AC,1,6733,10.0
AC,1,6741,8.0
AC,1,6751,10.0
AC,1,6760,9.0
AC,1,6769,9.0
AC,1,6779,10.0
AC,1,6789,10.0
AC,1,6799,10.0
AC,1,6808,9.0
AC,1,6817,9.0
AC,1,6825,8.0
AC,1,6835,10.0
AC,1,6845,10.0
AC,1,6855,10.0
AC,1,6864,9.0
AC,1,6874,10.0
AC,1,6882,8.0
AC,1,6892,10.0
AC,1,6902,10.0
AC,1,6912,10.0
AC,1,6921,9.0
AC,1,6931,10.0
AC,1,6940,9.0
AC,1,6949,9.0
AC,1,6959,10.0
AC,1,6968,9.0
AC,1,6978,10.0
AC,1,6987,9.0
AC,1,6997,10.0
AC,1,7007,10.0
AC,1,7015,8.0
AC,1,7024,9.0
AC,1,7033,9.0
AC,1,7043,10.0
AC,1,7051,8.0
AC,1,7061,10.0
AC,1,7070,9.0
AC,1,7079,9.0
AC,1,7089,10.0
AC,1,7099,10.0
AC,1,7108,9.0
AC,1,7117,9.0
AC,1,7126,9.0
AC,1,7136,10.0
AC,1,7145,9.0
AC,1,7155,10.0
AC,1,7164,9.0
AC,1,7174,10.0
AC,1,7184,10.0
AC,1,7193,9.0
AC,1,7201,8.0
AC,1,7211,10.0
AC,1,7220,9.0
AC,1,7230,10.0
AC,1,7240,10.0
AC,1,7248,8.0
AC,1,7257,9.0
AC,1,7267,10.0
AC,1,7276,9.0
AC,1,7284,8.0
AC,1,7294,10.0
AC,1,7303,9.0
AC,1,7312,9.0
AC,1,7322,10.0
AC,1,7332,10.0
AC,1,7341,9.0
AC,1,7350,9.0
AC,1,7361,11.0
AC,1,7370,9.0
AC,1,7378,8.0
AC,1,7387,9.0
AC,1,7396,9.0
AC,1,7406,10.0
AC,1,7416,10.0
AC,1,7426,10.0
AC,1,7436,10.0
AC,1,7445,9.0
AC,1,7454,9.0
AC,1,7463,9.0
AC,1,7473,10.0
AC,1,7483,10.0
AC,1,7493,10.0
AC,1,7503,10.0
AC,1,7513,10.0
AC,1,7523,10.0
AC,1,7533,10.0
AC,1,7543,10.0
AC,1,7553,10.0
AC,1,7563,10.0
AC,1,7573,10.0
AC,1,7582,9.0
AC,1,7592,10.0
AC,1,7600,8.0
AC,1,7610,10.0
AC,1,7620,10.0
AC,1,7630,10.0
AC,1,7640,10.0
AC,1,7650,10.0
AC,1,7659,9.0
AC,1,7667,8.0
AC,1,7676,9.0
AC,1,7686,10.0
AC,1,7697,11.0
AC,1,7705,8.0
AC,1,7715,10.0
AC,1,7724,9.0
AC,1,7735,11.0
AC,1,7745,10.0
AC,1,7753,8.0
AC,1,7762,9.0
AC,1,7772,10.0
AC,1,7780,8.0
AC,1,7790,10.0
AC,1,7800,10.0
AC,1,7808,8.0
AC,1,7817,9.0
AC,1,7828,11.0
AC,1,7836,8.0
AC,1,7845,9.0
AC,1,7854,9.0
AC,1,7863,9.0
AC,1,7872,9.0
AC,2,20,20.0
AC,2,40,20.0
AC,2,71,31.0
AC,2,107,36.0
AC,2,147,40.0
AC,2,158,11.0
AC,2,171,13.0
AC,2,198,27.0
AC,2,235,37.0
AC,2,248,13.0
AC,2,261,13.0
AC,2,272,11.0
AC,2,316,44.0
AC,2,333,17.0
AC,2,382,49.0
AC,2,411,29.0
AC,2,430,19.0
AC,2,467,37.0
AC,2,484,17.0
AC,2,498,14.0
AC,2,508,10.0
AC,2,558,50.0
AC,2,585,27.0
AC,2,620,35.0
AC,2,649,29.0
AC,2,695,46.0
AC,2,720,25.0
AC,2,748,28.0
AC,2,765,17.0
AC,2,831,66.0
AC,2,888,57.0
AC,2,906,18.0
AC,2,954,48.0
AC,2,983,29.0
AC,2,996,13.0
AC,2,1031,35.0
AC,2,1051,20.0
AC,2,1065,14.0
AC,2,1090,25.0
AC,2,1108,18.0
AC,2,1120,12.0
AC,2,1169,49.0
AC,2,1214,45.0
AC,2,1282,68.0
AC,2,1304,22.0
AC,2,1320,16.0
AC,2,1349,29.0
AC,2,1372,23.0
AC,2,1396,24.0
AC,2,1424,28.0
AC,2,1449,25.0
AC,2,1474,25.0
AC,2,1491,17.0
AC,2,1533,42.0
AC,2,1572,39.0
AC,2,1595,23.0
AC,2,1616,21.0
AC,2,1628,12.0
AC,2,1665,37.0
AC,2,1684,19.0
AC,2,1709,25.0
AC,2,1736,27.0
AC,2,1746,10.0
AC,2,1762,16.0
AC,2,1781,19.0
AC,2,1807,26.0
AC,2,1818,11.0
AC,2,1829,11.0
AC,2,1856,27.0
AC,2,1870,14.0
AC,2,1881,11.0
AC,2,1891,10.0
AC,2,1905,14.0
AC,2,1920,15.0
AC,2,1942,22.0
AC,2,1983,41.0
AC,2,1999,16.0
AC,2,2012,13.0
AC,2,2032,20.0
AC,2,2044,12.0
AC,2,2055,11.0
AC,2,2067,12.0
AC,2,2077,10.0
AC,2,2093,16.0
AC,2,2102,9.0
AC,2,2129,27.0
AC,2,2142,13.0
AC,2,2151,9.0
AC,2,2167,16.0
AC,2,2176,9.0
AC,2,2184,8.0
AC,2,2194,10.0
AC,2,2204,10.0
AC,2,2220,16.0
AC,2,2234,14.0
AC,2,2248,14.0
AC,2,2259,11.0
AC,2,2271,12.0
AC,2,2282,11.0
AC,2,2291,9.0
AC,2,2301,10.0
AC,2,2317,16.0
AC,2,2325,8.0
AC,2,2336,11.0
AC,2,2346,10.0
AC,2,2356,10.0
AC,2,2370,14.0
AC,2,2379,9.0
AC,2,2389,10.0
AC,2,2401,12.0
AC,2,2411,10.0
AC,2,2420,9.0
AC,2,2430,10.0
AC,2,2440,10.0
AC,2,2451,11.0
AC,2,2462,11.0
AC,2,2473,11.0
AC,2,2485,12.0
AC,2,2493,8.0
AC,2,2502,9.0
AC,2,2510,8.0
AC,2,2520,10.0
AC,2,2529,9.0
AC,2,2539,10.0
AC,2,2548,9.0
AC,2,2560,12.0
AC,2,2569,9.0
AC,2,2578,9.0
AC,2,2588,10.0
AC,2,2598,10.0
AC,2,2609,11.0
AC,2,2620,11.0
AC,2,2633,13.0
AC,2,2644,11.0
AC,2,2654,10.0
AC,2,2664,10.0
AC,2,2674,10.0
AC,2,2683,9.0
AC,2,2693,10.0
AC,2,2702,9.0
AC,2,2710,8.0
AC,2,2719,9.0
AC,2,2728,9.0
AC,2,2738,10.0
AC,2,2747,9.0
AC,2,2755,8.0
AC,2,2765,10.0
AC,2,2774,9.0
AC,2,2787,13.0
AC,2,2797,10.0
AC,2,2807,10.0
AC,2,2816,9.0
AC,2,2826,10.0
AC,2,2836,10.0
AC,2,2845,9.0
AC,2,2854,9.0
AC,2,2863,9.0
AC,2,2872,9.0
AC,2,2881,9.0
AC,2,2891,10.0
AC,2,2902,11.0
AC,2,2910,8.0
AC,2,2919,9.0
AC,2,2929,10.0
AC,2,2938,9.0
AC,2,2947,9.0
AC,2,2957,10.0
AC,2,2967,10.0
AC,2,2977,10.0
AC,2,2985,8.0
AC,2,2995,10.0
AC,2,3004,9.0
AC,2,3013,9.0
AC,2,3021,8.0
AC,2,3029,8.0
AC,2,3037,8.0
AC,2,3047,10.0
AC,2,3055,8.0
AC,2,3064,9.0
AC,2,3073,9.0
AC,2,3083,10.0
AC,2,3092,9.0
AC,2,3100,8.0
AC,2,3109,9.0
AC,2,3119,10.0
AC,2,3130,11.0
AC,2,3140,10.0
AC,2,3150,10.0
AC,2,3160,10.0
AC,2,3169,9.0
AC,2,3179,10.0
AC,2,3188,9.0
AC,2,3198,10.0
AC,2,3207,9.0
AC,2,3216,9.0
AC,2,3226,10.0
AC,2,3236,10.0
AC,2,3245,9.0
AC,2,3253,8.0
AC,2,3263,10.0
AC,2,3272,9.0
AC,2,3281,9.0
AC,2,3291,10.0
AC,2,3300,9.0
AC,2,3310,10.0
AC,2,3318,8.0
AC,2,3327,9.0
AC,2,3336,9.0
AC,2,3345,9.0
AC,2,3356,11.0
AC,2,3365,9.0
AC,2,3374,9.0
AC,2,3384,10.0
AC,2,3393,9.0
AC,2,3401,8.0
AC,2,3410,9.0
AC,2,3419,9.0
AC,2,3428,9.0
AC,2,3437,9.0
AC,2,3447,10.0
AC,2,3456,9.0
AC,2,3466,10.0
AC,2,3475,9.0
AC,2,3486,11.0
AC,2,3495,9.0
AC,2,3504,9.0
AC,2,3514,10.0
AC,2,3523,9.0
AC,2,3533,10.0
AC,2,3542,9.0
AC,2,3552,10.0
AC,2,3561,9.0
AC,2,3570,9.0
AC,2,3580,10.0
AC,2,3590,10.0
AC,2,3600,10.0
AC,2,3609,9.0
AC,2,3618,9.0
AC,2,3627,9.0
AC,2,3636,9.0
AC,2,3646,10.0
AC,2,3656,10.0
AC,2,3666,10.0
AC,2,3676,10.0
AC,2,3684,8.0
AC,2,3692,8.0
AC,2,3702,10.0
AC,2,3711,9.0
AC,2,3720,9.0
AC,2,3730,10.0
AC,2,3739,9.0
AC,2,3749,10.0
AC,2,3759,10.0
AC,2,3769,10.0
AC,2,3780,11.0
AC,2,3789,9.0
AC,2,3799,10.0
AC,2,3809,10.0
AC,2,3818,9.0
AC,2,3826,8.0
AC,2,3834,8.0
AC,2,3843,9.0
AC,2,3852,9.0
AC,2,3860,8.0
AC,2,3870,10.0
AC,2,3879,9.0
AC,2,3888,9.0
AC,2,3898,10.0
AC,2,3909,11.0
AC,2,3919,10.0
AC,2,3929,10.0
AC,2,3938,9.0
AC,2,3948,10.0
AC,2,3956,8.0
AC,2,3964,8.0
AC,2,3973,9.0
AC,2,3983,10.0
AC,2,3992,9.0
AC,2,4000,8.0
AC,2,4009,9.0
AC,2,4019,10.0
AC,2,4028,9.0
AC,2,4037,9.0
AC,2,4045,8.0
AC,2,4055,10.0
AC,2,4065,10.0
AC,2,4075,10.0
AC,2,4085,10.0
AC,2,4094,9.0
AC,2,4102,8.0
AC,2,4111,9.0
AC,2,4121,10.0
AC,2,4130,9.0
AC,2,4139,9.0
AC,2,4148,9.0
AC,2,4157,9.0
AC,2,4167,10.0
AC,2,4176,9.0
AC,2,4185,9.0
AC,2,4194,9.0
AC,2,4204,10.0
AC,2,4214,10.0
AC,2,4224,10.0
AC,2,4234,10.0
AC,2,4244,10.0
AC,2,4252,8.0
AC,2,4261,9.0
AC,2,4271,10.0
AC,2,4280,9.0
AC,2,4289,9.0
AC,2,4298,9.0
AC,2,4307,9.0
AC,2,4316,9.0
AC,2,4326,10.0
AC,2,4335,9.0
AC,2,4343,8.0
AC,2,4353,10.0
AC,2,4362,9.0
AC,2,4371,9.0
AC,2,4381,10.0
AC,2,4391,10.0
AC,2,4401,10.0
AC,2,4411,10.0
AC,2,4421,10.0
AC,2,4429,8.0
AC,2,4438,9.0
AC,2,4447,9.0
AC,2,4455,8.0
AC,2,4464,9.0
AC,2,4473,9.0
AC,2,4482,9.0
AC,2,4491,9.0
AC,2,4500,9.0
AC,2,4511,11.0
AC,2,4521,10.0
AC,2,4531,10.0
AC,2,4539,8.0
AC,2,4549,10.0
AC,2,4558,9.0
AC,2,4568,10.0
AC,2,4578,10.0
AC,2,4588,10.0
AC,2,4597,9.0
AC,2,4607,10.0
AC,2,4617,10.0
AC,2,4626,9.0
AC,2,4635,9.0
AC,2,4643,8.0
AC,2,4653,10.0
AC,2,4662,9.0
AC,2,4671,9.0
AC,2,4680,9.0
AC,2,4689,9.0
AC,2,4699,10.0
AC,2,4709,10.0
AC,2,4717,8.0
AC,2,4727,10.0
AC,2,4737,10.0
AC,2,4746,9.0
AC,2,4755,9.0
AC,2,4766,11.0
AC,2,4776,10.0
AC,2,4786,10.0
AC,2,4794,8.0
AC,2,4804,10.0
AC,2,4813,9.0
AC,2,4822,9.0
AC,2,4832,10.0
AC,2,4842,10.0
AC,2,4852,10.0
AC,2,4861,9.0
AC,2,4870,9.0
AC,2,4880,10.0
AC,2,4890,10.0
AC,2,4899,9.0
AC,2,4908,9.0
AC,2,4917,9.0
AC,2,4926,9.0
AC,2,4936,10.0
AC,2,4945,9.0
AC,2,4953,8.0
AC,2,4962,9.0
AC,2,4971,9.0
AC,2,4980,9.0
AC,2,4990,10.0
AC,2,4999,9.0
AC,2,5009,10.0
AC,2,5018,9.0
AC,2,5027,9.0
AC,2,5036,9.0
AC,2,5045,9.0
AC,2,5055,10.0
AC,2,5065,10.0
AC,2,5074,9.0
AC,2,5082,8.0
AC,2,5092,10.0
AC,2,5101,9.0
AC,2,5109,8.0
AC,2,5117,8.0
AC,2,5127,10.0
AC,2,5137,10.0
AC,2,5146,9.0
AC,2,5155,9.0
AC,2,5164,9.0
AC,2,5174,10.0
AC,2,5184,10.0
AC,2,5192,8.0
AC,2,5201,9.0
AC,2,5210,9.0
AC,2,5219,9.0
AC,2,5228,9.0
AC,2,5236,8.0
AC,2,5246,10.0
AC,2,5254,8.0
AC,2,5264,10.0
AC,2,5274,10.0
AC,2,5284,10.0
AC,2,5293,9.0
AC,2,5302,9.0
AC,2,5311,9.0
AC,2,5322,11.0
AC,2,5331,9.0
AC,2,5341,10.0
AC,2,5350,9.0
AC,2,5360,10.0
AC,2,5370,10.0
AC,2,5379,9.0
AC,2,5389,10.0
AC,2,5399,10.0
AC,2,5409,10.0
AC,2,5419,10.0
AC,2,5428,9.0
AC,2,5437,9.0
AC,2,5447,10.0
AC,2,5455,8.0
AC,2,5465,10.0
AC,2,5474,9.0
AC,2,5483,9.0
AC,2,5492,9.0
AC,2,5500,8.0
AC,2,5509,9.0
AC,2,5518,9.0
AC,2,5527,9.0
AC,2,5537,10.0
AC,2,5548,11.0
AC,2,5557,9.0
AC,2,5566,9.0
AC,2,5575,9.0
AC,2,5585,10.0
AC,2,5595,10.0
AC,2,5604,9.0
AC,2,5612,8.0
AC,2,5621,9.0
AC,2,5629,8.0
AC,2,5639,10.0
AC,2,5648,9.0
AC,2,5658,10.0
AC,2,5667,9.0
AC,2,5676,9.0
AC,2,5685,9.0
AC,2,5694,9.0
AC,2,5703,9.0
AC,2,5712,9.0
AC,2,5722,10.0
AC,2,5733,11.0
AC,2,5742,9.0
AC,2,5751,9.0
AC,2,5761,10.0
AC,2,5769,8.0
AC,2,5778,9.0
AC,2,5786,8.0
AC,2,5796,10.0
AC,2,5806,10.0
AC,2,5815,9.0
AC,2,5824,9.0
AC,2,5833,9.0
AC,2,5843,10.0
AC,2,5854,11.0
AC,2,5864,10.0
AC,2,5873,9.0
AC,2,5882,9.0
AC,2,5892,10.0
AC,2,5902,10.0
AC,2,5911,9.0
AC,2,5921,10.0
AC,2,5930,9.0
AC,2,5940,10.0
AC,2,5949,9.0
AC,2,5959,10.0
AC,2,5968,9.0
AC,2,5978,10.0
AC,2,5988,10.0
AC,2,5998,10.0
AC,2,6008,10.0
AC,2,6017,9.0
AC,2,6026,9.0
AC,2,6034,8.0
AC,2,6043,9.0
AC,2,6052,9.0
AC,2,6062,10.0
AC,2,6072,10.0
AC,2,6082,10.0
AC,2,6092,10.0
AC,2,6102,10.0
AC,2,6110,8.0
AC,2,6119,9.0
AC,2,6128,9.0
AC,2,6138,10.0
AC,2,6148,10.0
AC,2,6157,9.0
AC,2,6167,10.0
AC,2,6177,10.0
AC,2,6186,9.0
AC,2,6196,10.0
AC,2,6205,9.0
AC,2,6214,9.0
AC,2,6223,9.0
AC,2,6232,9.0
AC,2,6241,9.0
AC,2,6251,10.0
AC,2,6260,9.0
AC,2,6269,9.0
AC,2,6279,10.0
AC,2,6288,9.0
AC,2,6297,9.0
AC,2,6306,9.0
AC,2,6315,9.0
AC,2,6324,9.0
AC,2,6333,9.0
AC,2,6342,9.0
AC,2,6351,9.0
AC,2,6360,9.0
AC,2,6369,9.0
AC,2,6378,9.0
AC,2,6386,8.0
AC,2,6396,10.0
AC,2,6406,10.0
AC,2,6416,10.0
AC,2,6425,9.0
AC,2,6434,9.0
AC,2,6442,8.0
AC,2,6452,10.0
AC,2,6460,8.0
AC,2,6469,9.0
AC,2,6479,10.0
AC,2,6488,9.0
AC,2,6498,10.0
AC,2,6508,10.0
AC,2,6517,9.0
AC,2,6525,8.0
AC,2,6535,10.0
AC,2,6544,9.0
AC,2,6553,9.0
AC,2,6563,10.0
AC,2,6573,10.0
AC,2,6581,8.0
AC,2,6590,9.0
AC,2,6599,9.0
AC,2,6608,9.0
AC,2,6618,10.0
AC,2,6628,10.0
AC,2,6637,9.0
AC,2,6647,10.0
AC,2,6656,9.0
AC,2,6664,8.0
AC,2,6673,9.0
AC,2,6682,9.0
AC,2,6690,8.0
AC,2,6700,10.0
AC,2,6710,10.0
AC,2,6719,9.0
AC,2,6728,9.0
AC,2,6737,9.0
AC,2,6747,10.0
AC,2,6757,10.0
AC,2,6766,9.0
AC,2,6775,9.0
AC,2,6784,9.0
AC,2,6793,9.0
AC,2,6803,10.0
AC,2,6813,10.0
AC,2,6823,10.0
AC,2,6833,10.0
AC,2,6843,10.0
AC,2,6853,10.0
AC,2,6863,10.0
AC,2,6873,10.0
AC,2,6881,8.0
AC,2,6891,10.0
AC,2,6901,10.0
AC,2,6911,10.0
AC,2,6919,8.0
AC,2,6928,9.0
AC,2,6936,8.0
AC,2,6946,10.0
AC,2,6955,9.0
AC,2,6963,8.0
AC,2,6972,9.0
AC,2,6982,10.0
AC,2,6991,9.0
AC,2,7001,10.0
AC,2,7012,11.0
AC,2,7020,8.0
AC,2,7028,8.0
AC,2,7038,10.0
AC,2,7048,10.0
AC,2,7057,9.0
AC,2,7066,9.0
AC,2,7076,10.0
AC,2,7085,9.0
AC,2,7095,10.0
AC,2,7105,10.0
AC,2,7116,11.0
AC,2,7124,8.0
AC,2,7134,10.0
AC,2,7143,9.0
AC,2,7151,8.0
AC,2,7160,9.0
AC,2,7169,9.0
AC,2,7179,10.0
AC,2,7187,8.0
AC,2,7197,10.0
AC,2,7206,9.0
AC,2,7215,9.0
AC,2,7224,9.0
AC,2,7233,9.0
AC,2,7242,9.0
AC,2,7251,9.0
AC,2,7260,9.0
AC,2,7269,9.0
AC,2,7278,9.0
AC,2,7287,9.0
AC,2,7296,9.0
AC,2,7306,10.0
AC,2,7315,9.0
AC,2,7325,10.0
AC,2,7334,9.0
AC,2,7344,10.0
AC,2,7353,9.0
AC,2,7361,8.0
AC,2,7371,10.0
AC,2,7380,9.0
AC,2,7390,10.0
AC,2,7399,9.0
AC,2,7409,10.0
AC,2,7418,9.0
AC,2,7428,10.0
AC,2,7437,9.0
AC,2,7447,10.0
AC,2,7455,8.0
AC,2,7465,10.0
AC,2,7474,9.0
AC,2,7483,9.0
AC,2,7491,8.0
AC,2,7500,9.0
AC,2,7510,10.0
AC,2,7519,9.0
AC,2,7528,9.0
AC,2,7537,9.0
AC,2,7547,10.0
AC,2,7555,8.0
AC,2,7564,9.0
AC,2,7574,10.0
AC,2,7584,10.0
AC,2,7593,9.0
AC,2,7602,9.0
AC,2,7612,10.0
AC,2,7622,10.0
AC,2,7632,10.0
AC,2,7642,10.0
AC,2,7651,9.0
AC,2,7660,9.0
AC,2,7669,9.0
AC,2,7679,10.0
AC,2,7688,9.0
AC,2,7696,8.0
AC,2,7706,10.0
AC,2,7716,10.0
AC,2,7725,9.0
AC,2,7734,9.0
AC,2,7743,9.0
AC,2,7753,10.0
AC,2,7761,8.0
AC,2,7770,9.0
AC,2,7780,10.0
AC,2,7788,8.0
AC,2,7796,8.0
AC,2,7805,9.0
AC,2,7815,10.0
AC,2,7824,9.0
AC,2,7834,10.0
AC,2,7845,11.0
AC,2,7856,11.0
AC,2,7865,9.0
AC,2,7874,9.0
AC,2,7885,11.0
AC,2,7894,9.0
AC,2,7904,10.0
AC,2,7912,8.0
AC,2,7922,10.0
AC,2,7930,8.0
AC,2,7939,9.0
AC,2,7948,9.0
AC,2,7958,10.0
AC,2,7969,11.0
AC,2,7978,9.0
AC,2,7988,10.0
AC,2,7997,9.0
AC,2,8006,9.0
AC,2,8016,10.0
AC,2,8025,9.0
AC,2,8034,9.0
AC,2,8044,10.0
AC,2,8054,10.0
AC,2,8064,10.0
AC,2,8074,10.0
AC,2,8084,10.0
AC,2,8093,9.0
AC,2,8102,9.0
AC,2,8111,9.0
AC,2,8121,10.0
AC,2,8130,9.0
AC,2,8140,10.0
AC,2,8149,9.0
AC,2,8158,9.0
AC,2,8166,8.0
AC,2,8175,9.0
AC,2,8185,10.0
AC,2,8194,9.0
AC,2,8202,8.0
AC,2,8212,10.0
AC,2,8221,9.0
AC,2,8231,10.0
AC,2,8241,10.0
AC,2,8251,10.0
AC,2,8260,9.0
AC,2,8270,10.0
AC,2,8279,9.0
AC,2,8289,10.0
AC,2,8298,9.0
AC,2,8308,10.0
AC,2,8318,10.0
AC,2,8328,10.0
